Sell_Price,Sell_Count,JS_Price,JS_Count,CR,UR,LC_index,CA_index,TC_index,SDT_index,IR,Crime_Rates,Total_Pop,Univ_Counts,Park_Counts,School_Counts,Subway_Counts
66696.47,17,10460.63,127,15.68,4.9,90.0,94.9,90.7,108.4289497,1.25,0.817232189,468983,0.0,5,64,5
66511.36,47,10642.47,259,16.0,4.9,90.0,94.9,90.7,108.4289497,1.25,1.48473723,361910,0.0,5,44,11
82722.68,53,12631.68,161,15.27,4.9,90.0,94.9,90.7,108.4289497,1.25,1.660912111,219546,2.0,2,34,10
69296.69,52,10147.06,187,14.64,4.9,90.0,94.9,90.7,108.4289497,1.25,0.790509811,480967,1.0,7,66,13
74027.33,45,15134.92,63,20.45,4.9,90.0,94.9,90.7,108.4289497,1.25,2.469909958,148098,6.0,12,36,15
199632.31,13,10510.87,46,5.27,4.9,90.0,94.9,90.7,108.4289497,1.25,3.108631207,121058,2.0,4,31,23
57617.44,80,9558.72,344,16.59,4.9,90.0,94.9,90.7,108.4289497,1.25,1.107369543,403696,1.0,6,48,8
289672.74,31,19161.88,202,6.62,4.1,90.4,95.3,91.0,107.6345984,1.25,1.37598654,549396,1.0,7,77,21
102802.0,35,11588.01,358,11.27,4.1,90.4,95.3,91.0,107.6345984,1.25,0.967619601,433809,0.0,7,60,14
53224.77,97,8073.61,252,15.17,4.1,90.4,95.3,91.0,107.6345984,1.25,1.034444912,319965,1.0,4,34,3
78440.08,49,8684.6,200,11.07,4.1,90.4,95.3,91.0,107.6345984,1.25,0.844218297,591554,2.0,9,80,9
86733.41,126,10913.24,525,12.58,4.1,90.4,95.3,91.0,107.6345984,1.25,1.060605188,497056,1.0,2,55,4
91010.11,81,12364.44,419,13.59,4.1,90.4,95.3,91.0,107.6345984,1.25,1.247925049,351919,3.0,2,42,11
59795.8,56,8706.57,198,14.56,4.1,90.4,95.3,91.0,107.6345984,1.25,1.108572127,409495,3.0,4,54,7
68951.85,54,7727.75,218,11.21,4.1,90.4,95.3,91.0,107.6345984,1.25,1.28801417,231214,0.0,4,33,1
61508.86,35,8160.0,130,13.27,4.1,90.4,95.3,91.0,107.6345984,1.25,0.754199704,555097,7.0,2,93,13
52766.25,40,7141.3,138,13.53,4.1,90.4,95.3,91.0,107.6345984,1.25,0.577355199,341842,1.0,6,46,3
56523.15,92,10609.05,232,18.77,4.1,90.4,95.3,91.0,107.6345984,1.25,1.086032933,345931,5.0,4,47,6
81331.18,106,10600.0,330,13.03,4.1,90.4,95.3,91.0,107.6345984,1.25,0.815191448,392903,3.0,7,44,12
102043.39,64,12664.8,196,12.41,4.1,90.4,95.3,91.0,107.6345984,1.25,1.368126641,369595,3.0,5,45,16
63543.29,58,10680.92,173,16.81,4.1,90.4,95.3,91.0,107.6345984,1.25,0.957763639,306765,9.0,4,40,5
202672.73,22,18678.98,157,9.22,4.1,90.4,95.3,91.0,107.6345984,1.25,1.057025018,435952,3.0,6,50,12
78067.32,50,10819.43,175,13.86,4.1,90.4,95.3,91.0,107.6345984,1.25,0.884842554,296598,2.0,5,41,14
55153.85,126,9759.41,303,17.69,4.1,90.4,95.3,91.0,107.6345984,1.25,0.754050772,439323,7.0,3,60,9
104364.47,38,12180.8,250,11.67,4.1,90.4,95.3,91.0,107.6345984,1.25,0.830784313,651722,1.0,7,89,28
77333.72,36,8723.78,143,11.28,4.1,90.4,95.3,91.0,107.6345984,1.25,0.817232189,468983,0.0,5,64,5
71921.97,92,10136.0,300,14.09,4.1,90.4,95.3,91.0,107.6345984,1.25,1.48473723,361910,0.0,5,44,11
94691.74,62,12276.14,153,12.96,4.1,90.4,95.3,91.0,107.6345984,1.25,1.660912111,219546,2.0,2,34,10
60444.58,83,9321.85,227,15.42,4.1,90.4,95.3,91.0,107.6345984,1.25,0.790509811,480967,1.0,7,66,13
76739.02,44,15380.26,76,20.04,4.1,90.4,95.3,91.0,107.6345984,1.25,2.469909958,148098,6.0,12,36,15
113069.48,21,12689.23,65,11.22,4.1,90.4,95.3,91.0,107.6345984,1.25,3.108631207,121058,2.0,4,31,23
61887.16,123,9972.87,435,16.11,4.1,90.4,95.3,91.0,107.6345984,1.25,1.107369543,403696,1.0,6,48,8
340146.74,27,21016.09,174,6.18,4.2,90.8,95.6,91.3,107.678729,1.25,1.37598654,549396,1.0,7,77,21
101163.45,29,11481.75,285,11.35,4.2,90.8,95.6,91.3,107.678729,1.25,0.967619601,433809,0.0,7,60,14
47422.61,102,8453.81,197,17.83,4.2,90.8,95.6,91.3,107.678729,1.25,1.034444912,319965,1.0,4,34,3
82420.74,54,8926.94,180,10.83,4.2,90.8,95.6,91.3,107.678729,1.25,0.844218297,591554,2.0,9,80,9
89165.06,105,10908.54,398,12.23,4.2,90.8,95.6,91.3,107.678729,1.25,1.060605188,497056,1.0,2,55,4
92230.32,73,12349.02,356,13.39,4.2,90.8,95.6,91.3,107.678729,1.25,1.247925049,351919,3.0,2,42,11
62981.14,59,8784.4,141,13.95,4.2,90.8,95.6,91.3,107.678729,1.25,1.108572127,409495,3.0,4,54,7
63943.53,53,8628.23,186,13.49,4.2,90.8,95.6,91.3,107.678729,1.25,1.28801417,231214,0.0,4,33,1
45152.5,24,8978.7,115,19.89,4.2,90.8,95.6,91.3,107.678729,1.25,0.754199704,555097,7.0,2,93,13
52403.71,35,7731.82,132,14.75,4.2,90.8,95.6,91.3,107.678729,1.25,0.577355199,341842,1.0,6,46,3
49446.3,126,10144.17,206,20.52,4.2,90.8,95.6,91.3,107.678729,1.25,1.086032933,345931,5.0,4,47,6
95225.06,99,10480.35,341,11.01,4.2,90.8,95.6,91.3,107.678729,1.25,0.815191448,392903,3.0,7,44,12
123619.21,70,12906.37,157,10.44,4.2,90.8,95.6,91.3,107.678729,1.25,1.368126641,369595,3.0,5,45,16
70974.92,60,10343.09,123,14.57,4.2,90.8,95.6,91.3,107.678729,1.25,0.957763639,306765,9.0,4,40,5
227955.56,18,19917.46,126,8.74,4.2,90.8,95.6,91.3,107.678729,1.25,1.057025018,435952,3.0,6,50,12
75422.0,50,11170.62,194,14.81,4.2,90.8,95.6,91.3,107.678729,1.25,0.884842554,296598,2.0,5,41,14
55198.55,122,10055.53,199,18.22,4.2,90.8,95.6,91.3,107.678729,1.25,0.754050772,439323,7.0,3,60,9
95788.04,28,12601.45,207,13.16,4.2,90.8,95.6,91.3,107.678729,1.25,0.830784313,651722,1.0,7,89,28
66705.54,28,8806.67,135,13.2,4.2,90.8,95.6,91.3,107.678729,1.25,0.817232189,468983,0.0,5,64,5
68748.78,83,10517.5,240,15.3,4.2,90.8,95.6,91.3,107.678729,1.25,1.48473723,361910,0.0,5,44,11
82540.31,77,12798.8,142,15.51,4.2,90.8,95.6,91.3,107.678729,1.25,1.660912111,219546,2.0,2,34,10
62087.35,68,9203.76,213,14.82,4.2,90.8,95.6,91.3,107.678729,1.25,0.790509811,480967,1.0,7,66,13
73596.85,40,17033.33,69,23.14,4.2,90.8,95.6,91.3,107.678729,1.25,2.469909958,148098,6.0,12,36,15
79793.33,15,14571.43,42,18.26,4.2,90.8,95.6,91.3,107.678729,1.25,3.108631207,121058,2.0,4,31,23
58491.12,113,9861.27,408,16.86,4.2,90.8,95.6,91.3,107.678729,1.25,1.107369543,403696,1.0,6,48,8
270190.48,21,19328.42,183,7.15,3.6,91.0,95.9,91.6,107.4712644,1.25,1.37598654,549396,1.0,7,77,21
106594.35,62,11597.05,271,10.88,3.6,91.0,95.9,91.6,107.4712644,1.25,0.967619601,433809,0.0,7,60,14
54983.25,95,7877.27,198,14.33,3.6,91.0,95.9,91.6,107.4712644,1.25,1.034444912,319965,1.0,4,34,3
81312.9,31,9514.32,185,11.7,3.6,91.0,95.9,91.6,107.4712644,1.25,0.844218297,591554,2.0,9,80,9
76789.97,127,10788.68,433,14.05,3.6,91.0,95.9,91.6,107.4712644,1.25,1.060605188,497056,1.0,2,55,4
91839.89,90,12358.74,349,13.46,3.6,91.0,95.9,91.6,107.4712644,1.25,1.247925049,351919,3.0,2,42,11
56629.92,61,8624.06,197,15.23,3.6,91.0,95.9,91.6,107.4712644,1.25,1.108572127,409495,3.0,4,54,7
57827.44,39,8069.44,180,13.95,3.6,91.0,95.9,91.6,107.4712644,1.25,1.28801417,231214,0.0,4,33,1
50996.53,34,8798.04,102,17.25,3.6,91.0,95.9,91.6,107.4712644,1.25,0.754199704,555097,7.0,2,93,13
51636.26,61,6703.36,119,12.98,3.6,91.0,95.9,91.6,107.4712644,1.25,0.577355199,341842,1.0,6,46,3
48471.05,129,9740.0,190,20.09,3.6,91.0,95.9,91.6,107.4712644,1.25,1.086032933,345931,5.0,4,47,6
83923.52,109,10999.26,336,13.11,3.6,91.0,95.9,91.6,107.4712644,1.25,0.815191448,392903,3.0,7,44,12
103085.95,82,14536.11,162,14.1,3.6,91.0,95.9,91.6,107.4712644,1.25,1.368126641,369595,3.0,5,45,16
62448.61,74,11521.92,146,18.45,3.6,91.0,95.9,91.6,107.4712644,1.25,0.957763639,306765,9.0,4,40,5
195471.16,37,18925.0,124,9.68,3.6,91.0,95.9,91.6,107.4712644,1.25,1.057025018,435952,3.0,6,50,12
85441.43,94,11392.0,175,13.33,3.6,91.0,95.9,91.6,107.4712644,1.25,0.884842554,296598,2.0,5,41,14
61135.88,130,10723.61,233,17.54,3.6,91.0,95.9,91.6,107.4712644,1.25,0.754050772,439323,7.0,3,60,9
113437.63,35,11971.5,193,10.55,3.6,91.0,95.9,91.6,107.4712644,1.25,0.830784313,651722,1.0,7,89,28
62363.29,51,9275.54,139,14.87,3.6,91.0,95.9,91.6,107.4712644,1.25,0.817232189,468983,0.0,5,64,5
69586.67,89,9837.39,222,14.14,3.6,91.0,95.9,91.6,107.4712644,1.25,1.48473723,361910,0.0,5,44,11
98613.12,146,11882.78,151,12.05,3.6,91.0,95.9,91.6,107.4712644,1.25,1.660912111,219546,2.0,2,34,10
57143.44,81,10146.79,218,17.76,3.6,91.0,95.9,91.6,107.4712644,1.25,0.790509811,480967,1.0,7,66,13
75156.35,54,13751.28,78,18.3,3.6,91.0,95.9,91.6,107.4712644,1.25,2.469909958,148098,6.0,12,36,15
67188.09,23,11215.56,45,16.69,3.6,91.0,95.9,91.6,107.4712644,1.25,3.108631207,121058,2.0,4,31,23
60546.83,112,9789.37,367,16.17,3.6,91.0,95.9,91.6,107.4712644,1.25,1.107369543,403696,1.0,6,48,8
257876.19,21,19277.42,155,7.48,3.8,91.5,96.1,91.8,108.524735,1.25,1.37598654,549396,1.0,7,77,21
107751.14,44,12591.03,223,11.69,3.8,91.5,96.1,91.8,108.524735,1.25,0.967619601,433809,0.0,7,60,14
56495.22,108,7868.4,212,13.93,3.8,91.5,96.1,91.8,108.524735,1.25,1.034444912,319965,1.0,4,34,3
75265.38,52,8894.12,136,11.82,3.8,91.5,96.1,91.8,108.524735,1.25,0.844218297,591554,2.0,9,80,9
84711.38,105,10850.0,396,12.81,3.8,91.5,96.1,91.8,108.524735,1.25,1.060605188,497056,1.0,2,55,4
102413.23,93,12544.84,339,12.25,3.8,91.5,96.1,91.8,108.524735,1.25,1.247925049,351919,3.0,2,42,11
56773.28,46,7833.12,154,13.8,3.8,91.5,96.1,91.8,108.524735,1.25,1.108572127,409495,3.0,4,54,7
66413.33,45,8048.15,135,12.12,3.8,91.5,96.1,91.8,108.524735,1.25,1.28801417,231214,0.0,4,33,1
41309.56,45,7798.82,85,18.88,3.8,91.5,96.1,91.8,108.524735,1.25,0.754199704,555097,7.0,2,93,13
60502.4,50,7627.1,107,12.61,3.8,91.5,96.1,91.8,108.524735,1.25,0.577355199,341842,1.0,6,46,3
48763.57,132,9692.63,190,19.88,3.8,91.5,96.1,91.8,108.524735,1.25,1.086032933,345931,5.0,4,47,6
86771.55,84,10429.39,330,12.02,3.8,91.5,96.1,91.8,108.524735,1.25,0.815191448,392903,3.0,7,44,12
102946.28,68,13651.3,154,13.26,3.8,91.5,96.1,91.8,108.524735,1.25,1.368126641,369595,3.0,5,45,16
72904.51,91,11300.0,142,15.5,3.8,91.5,96.1,91.8,108.524735,1.25,0.957763639,306765,9.0,4,40,5
228317.07,27,19129.03,124,8.38,3.8,91.5,96.1,91.8,108.524735,1.25,1.057025018,435952,3.0,6,50,12
91354.37,81,11747.71,153,12.86,3.8,91.5,96.1,91.8,108.524735,1.25,0.884842554,296598,2.0,5,41,14
53879.65,162,9777.21,215,18.15,3.8,91.5,96.1,91.8,108.524735,1.25,0.754050772,439323,7.0,3,60,9
107631.3,23,12058.47,183,11.2,3.8,91.5,96.1,91.8,108.524735,1.25,0.830784313,651722,1.0,7,89,28
69618.92,61,8654.13,109,12.43,3.8,91.5,96.1,91.8,108.524735,1.25,0.817232189,468983,0.0,5,64,5
59439.12,68,9800.0,213,16.49,3.8,91.5,96.1,91.8,108.524735,1.25,1.48473723,361910,0.0,5,44,11
112163.42,120,12319.18,146,10.98,3.8,91.5,96.1,91.8,108.524735,1.25,1.660912111,219546,2.0,2,34,10
64445.81,106,9989.13,213,15.5,3.8,91.5,96.1,91.8,108.524735,1.25,0.790509811,480967,1.0,7,66,13
77150.14,63,13129.05,74,17.02,3.8,91.5,96.1,91.8,108.524735,1.25,2.469909958,148098,6.0,12,36,15
83600.94,32,13289.36,47,15.9,3.8,91.5,96.1,91.8,108.524735,1.25,3.108631207,121058,2.0,4,31,23
58094.25,117,9225.32,312,15.88,3.8,91.5,96.1,91.8,108.524735,1.25,1.107369543,403696,1.0,6,48,8
283328.57,28,19143.37,166,6.76,3.4,91.8,96.3,92.0,107.9063604,1.25,1.37598654,549396,1.0,7,77,21
113280.43,61,12646.35,233,11.16,3.4,91.8,96.3,92.0,107.9063604,1.25,0.967619601,433809,0.0,7,60,14
57848.79,97,8178.38,185,14.14,3.4,91.8,96.3,92.0,107.9063604,1.25,1.034444912,319965,1.0,4,34,3
80691.36,44,8718.52,162,10.8,3.4,91.8,96.3,92.0,107.9063604,1.25,0.844218297,591554,2.0,9,80,9
96522.37,108,10735.8,426,11.12,3.4,91.8,96.3,92.0,107.9063604,1.25,1.060605188,497056,1.0,2,55,4
100215.18,95,12537.16,366,12.51,3.4,91.8,96.3,92.0,107.9063604,1.25,1.247925049,351919,3.0,2,42,11
56344.63,51,8838.32,167,15.69,3.4,91.8,96.3,92.0,107.9063604,1.25,1.108572127,409495,3.0,4,54,7
67210.52,33,8190.84,131,12.19,3.4,91.8,96.3,92.0,107.9063604,1.25,1.28801417,231214,0.0,4,33,1
36037.68,56,8421.43,112,23.37,3.4,91.8,96.3,92.0,107.9063604,1.25,0.754199704,555097,7.0,2,93,13
53689.58,59,7548.21,112,14.06,3.4,91.8,96.3,92.0,107.9063604,1.25,0.577355199,341842,1.0,6,46,3
53859.74,120,9976.33,188,18.52,3.4,91.8,96.3,92.0,107.9063604,1.25,1.086032933,345931,5.0,4,47,6
86515.06,89,10636.48,307,12.29,3.4,91.8,96.3,92.0,107.9063604,1.25,0.815191448,392903,3.0,7,44,12
89423.1,58,12726.71,146,14.23,3.4,91.8,96.3,92.0,107.9063604,1.25,1.368126641,369595,3.0,5,45,16
68432.44,68,10753.79,145,15.71,3.4,91.8,96.3,92.0,107.9063604,1.25,0.957763639,306765,9.0,4,40,5
203810.0,20,19329.41,119,9.48,3.4,91.8,96.3,92.0,107.9063604,1.25,1.057025018,435952,3.0,6,50,12
88815.62,80,10762.3,183,12.12,3.4,91.8,96.3,92.0,107.9063604,1.25,0.884842554,296598,2.0,5,41,14
65628.75,142,9700.0,220,14.78,3.4,91.8,96.3,92.0,107.9063604,1.25,0.754050772,439323,7.0,3,60,9
107821.57,37,11928.48,165,11.06,3.4,91.8,96.3,92.0,107.9063604,1.25,0.830784313,651722,1.0,7,89,28
72265.2,41,10029.82,114,13.88,3.4,91.8,96.3,92.0,107.9063604,1.25,0.817232189,468983,0.0,5,64,5
67358.51,90,10030.13,219,14.89,3.4,91.8,96.3,92.0,107.9063604,1.25,1.48473723,361910,0.0,5,44,11
126789.98,98,11801.11,126,9.31,3.4,91.8,96.3,92.0,107.9063604,1.25,1.660912111,219546,2.0,2,34,10
61145.03,87,9673.46,211,15.82,3.4,91.8,96.3,92.0,107.9063604,1.25,0.790509811,480967,1.0,7,66,13
90083.95,38,13772.73,66,15.29,3.4,91.8,96.3,92.0,107.9063604,1.25,2.469909958,148098,6.0,12,36,15
53170.59,17,12348.21,56,23.22,3.4,91.8,96.3,92.0,107.9063604,1.25,3.108631207,121058,2.0,4,31,23
62713.62,119,9494.93,375,15.14,3.4,91.8,96.3,92.0,107.9063604,1.25,1.107369543,403696,1.0,6,48,8
309394.74,19,18757.23,166,6.06,3.6,92.2,96.5,92.3,101.8534863,1.25,1.37598654,549396,1.0,7,77,21
101250.0,34,12152.51,219,12.0,3.6,92.2,96.5,92.3,101.8534863,1.25,0.967619601,433809,0.0,7,60,14
58313.7,73,8117.55,188,13.92,3.6,92.2,96.5,92.3,101.8534863,1.25,1.034444912,319965,1.0,4,34,3
98937.93,29,9664.74,156,9.77,3.6,92.2,96.5,92.3,101.8534863,1.25,0.844218297,591554,2.0,9,80,9
98064.61,76,10327.44,430,10.53,3.6,92.2,96.5,92.3,101.8534863,1.25,1.060605188,497056,1.0,2,55,4
112890.7,56,12298.08,364,10.89,3.6,92.2,96.5,92.3,101.8534863,1.25,1.247925049,351919,3.0,2,42,11
62840.97,31,8723.44,160,13.88,3.6,92.2,96.5,92.3,101.8534863,1.25,1.108572127,409495,3.0,4,54,7
75053.33,24,8321.43,140,11.09,3.6,92.2,96.5,92.3,101.8534863,1.25,1.28801417,231214,0.0,4,33,1
53841.43,35,8656.48,108,16.08,3.6,92.2,96.5,92.3,101.8534863,1.25,0.754199704,555097,7.0,2,93,13
47270.0,30,8404.65,129,17.78,3.6,92.2,96.5,92.3,101.8534863,1.25,0.577355199,341842,1.0,6,46,3
58821.58,76,10164.02,189,17.28,3.6,92.2,96.5,92.3,101.8534863,1.25,1.086032933,345931,5.0,4,47,6
95302.88,57,11799.0,301,12.38,3.6,92.2,96.5,92.3,101.8534863,1.25,0.815191448,392903,3.0,7,44,12
116786.39,33,13826.37,182,11.84,3.6,92.2,96.5,92.3,101.8534863,1.25,1.368126641,369595,3.0,5,45,16
54771.77,39,10639.89,178,19.43,3.6,92.2,96.5,92.3,101.8534863,1.25,0.957763639,306765,9.0,4,40,5
301275.0,20,18259.6,99,6.06,3.6,92.2,96.5,92.3,101.8534863,1.25,1.057025018,435952,3.0,6,50,12
73104.75,32,11848.51,202,16.21,3.6,92.2,96.5,92.3,101.8534863,1.25,0.884842554,296598,2.0,5,41,14
62390.91,82,10471.06,235,16.78,3.6,92.2,96.5,92.3,101.8534863,1.25,0.754050772,439323,7.0,3,60,9
163984.38,16,11721.74,161,7.15,3.6,92.2,96.5,92.3,101.8534863,1.25,0.830784313,651722,1.0,7,89,28
85288.5,22,10028.26,138,11.76,3.6,92.2,96.5,92.3,101.8534863,1.25,0.817232189,468983,0.0,5,64,5
64789.11,64,11590.0,220,17.89,3.6,92.2,96.5,92.3,101.8534863,1.25,1.48473723,361910,0.0,5,44,11
120325.14,35,12516.56,151,10.4,3.6,92.2,96.5,92.3,101.8534863,1.25,1.660912111,219546,2.0,2,34,10
80801.52,63,9410.67,225,11.65,3.6,92.2,96.5,92.3,101.8534863,1.25,0.790509811,480967,1.0,7,66,13
84910.34,29,16198.39,62,19.08,3.6,92.2,96.5,92.3,101.8534863,1.25,2.469909958,148098,6.0,12,36,15
104600.0,15,12428.57,42,11.88,3.6,92.2,96.5,92.3,101.8534863,1.25,3.108631207,121058,2.0,4,31,23
66742.22,89,10495.64,367,15.73,3.6,92.2,96.5,92.3,101.8534863,1.25,1.107369543,403696,1.0,6,48,8
335657.89,19,20645.35,172,6.15,3.3,92.4,96.9,92.6,102.4271845,1.25,1.37598654,549396,1.0,7,77,21
114491.4,50,11224.09,274,9.8,3.3,92.4,96.9,92.6,102.4271845,1.25,0.967619601,433809,0.0,7,60,14
58346.7,76,8788.06,201,15.06,3.3,92.4,96.9,92.6,102.4271845,1.25,1.034444912,319965,1.0,4,34,3
79468.45,42,9533.51,185,12.0,3.3,92.4,96.9,92.6,102.4271845,1.25,0.844218297,591554,2.0,9,80,9
99844.15,65,10901.64,428,10.92,3.3,92.4,96.9,92.6,102.4271845,1.25,1.060605188,497056,1.0,2,55,4
126708.47,51,13134.5,429,10.37,3.3,92.4,96.9,92.6,102.4271845,1.25,1.247925049,351919,3.0,2,42,11
58331.85,41,7913.61,169,13.57,3.3,92.4,96.9,92.6,102.4271845,1.25,1.108572127,409495,3.0,4,54,7
69837.8,30,7208.07,161,10.32,3.3,92.4,96.9,92.6,102.4271845,1.25,1.28801417,231214,0.0,4,33,1
63446.43,28,9032.89,95,14.24,3.3,92.4,96.9,92.6,102.4271845,1.25,0.754199704,555097,7.0,2,93,13
63165.78,32,8626.52,115,13.66,3.3,92.4,96.9,92.6,102.4271845,1.25,0.577355199,341842,1.0,6,46,3
61455.01,80,9599.51,203,15.62,3.3,92.4,96.9,92.6,102.4271845,1.25,1.086032933,345931,5.0,4,47,6
98738.54,57,11344.9,342,11.49,3.3,92.4,96.9,92.6,102.4271845,1.25,0.815191448,392903,3.0,7,44,12
132329.36,50,13405.49,164,10.13,3.3,92.4,96.9,92.6,102.4271845,1.25,1.368126641,369595,3.0,5,45,16
61126.61,44,11467.31,156,18.76,3.3,92.4,96.9,92.6,102.4271845,1.25,0.957763639,306765,9.0,4,40,5
195588.89,18,19639.1,133,10.04,3.3,92.4,96.9,92.6,102.4271845,1.25,1.057025018,435952,3.0,6,50,12
93254.25,36,11889.95,214,12.75,3.3,92.4,96.9,92.6,102.4271845,1.25,0.884842554,296598,2.0,5,41,14
70158.45,95,10767.76,245,15.35,3.3,92.4,96.9,92.6,102.4271845,1.25,0.754050772,439323,7.0,3,60,9
117427.27,22,11931.09,193,10.16,3.3,92.4,96.9,92.6,102.4271845,1.25,0.830784313,651722,1.0,7,89,28
71865.22,23,10009.43,122,13.93,3.3,92.4,96.9,92.6,102.4271845,1.25,0.817232189,468983,0.0,5,64,5
78674.74,68,11809.28,237,15.01,3.3,92.4,96.9,92.6,102.4271845,1.25,1.48473723,361910,0.0,5,44,11
110589.46,61,12708.11,148,11.49,3.3,92.4,96.9,92.6,102.4271845,1.25,1.660912111,219546,2.0,2,34,10
64445.27,56,10080.77,234,15.64,3.3,92.4,96.9,92.6,102.4271845,1.25,0.790509811,480967,1.0,7,66,13
86116.75,52,17464.29,70,20.28,3.3,92.4,96.9,92.6,102.4271845,1.25,2.469909958,148098,6.0,12,36,15
92736.21,29,13104.92,61,14.13,3.3,92.4,96.9,92.6,102.4271845,1.25,3.108631207,121058,2.0,4,31,23
80177.99,75,9705.71,385,12.11,3.3,92.4,96.9,92.6,102.4271845,1.25,1.107369543,403696,1.0,6,48,8
340950.0,10,21343.15,146,6.26,3.2,92.8,97.0,92.8,103.1332745,1.25,1.37598654,549396,1.0,7,77,21
100744.06,34,11752.65,226,11.67,3.2,92.8,97.0,92.8,103.1332745,1.25,0.967619601,433809,0.0,7,60,14
59938.39,56,8038.89,162,13.41,3.2,92.8,97.0,92.8,103.1332745,1.25,1.034444912,319965,1.0,4,34,3
78690.64,22,9700.0,146,12.33,3.2,92.8,97.0,92.8,103.1332745,1.25,0.844218297,591554,2.0,9,80,9
94266.09,55,10746.5,428,11.4,3.2,92.8,97.0,92.8,103.1332745,1.25,1.060605188,497056,1.0,2,55,4
136284.38,39,12949.86,353,9.5,3.2,92.8,97.0,92.8,103.1332745,1.25,1.247925049,351919,3.0,2,42,11
69117.44,39,8021.47,163,11.61,3.2,92.8,97.0,92.8,103.1332745,1.25,1.108572127,409495,3.0,4,54,7
88734.21,19,8280.75,161,9.33,3.2,92.8,97.0,92.8,103.1332745,1.25,1.28801417,231214,0.0,4,33,1
83131.58,19,9427.54,69,11.34,3.2,92.8,97.0,92.8,103.1332745,1.25,0.754199704,555097,7.0,2,93,13
62964.29,21,7986.26,91,12.68,3.2,92.8,97.0,92.8,103.1332745,1.25,0.577355199,341842,1.0,6,46,3
62454.76,63,10939.89,178,17.52,3.2,92.8,97.0,92.8,103.1332745,1.25,1.086032933,345931,5.0,4,47,6
86822.24,49,11898.09,314,13.7,3.2,92.8,97.0,92.8,103.1332745,1.25,0.815191448,392903,3.0,7,44,12
90493.15,27,12924.03,154,14.28,3.2,92.8,97.0,92.8,103.1332745,1.25,1.368126641,369595,3.0,5,45,16
58013.79,34,11398.09,124,19.65,3.2,92.8,97.0,92.8,103.1332745,1.25,0.957763639,306765,9.0,4,40,5
202005.45,11,17445.9,122,8.64,3.2,92.8,97.0,92.8,103.1332745,1.25,1.057025018,435952,3.0,6,50,12
91927.23,31,11241.49,174,12.23,3.2,92.8,97.0,92.8,103.1332745,1.25,0.884842554,296598,2.0,5,41,14
61016.01,69,10061.38,167,16.49,3.2,92.8,97.0,92.8,103.1332745,1.25,0.754050772,439323,7.0,3,60,9
117780.58,12,12634.7,214,10.73,3.2,92.8,97.0,92.8,103.1332745,1.25,0.830784313,651722,1.0,7,89,28
99250.0,14,8467.5,120,8.53,3.2,92.8,97.0,92.8,103.1332745,1.25,0.817232189,468983,0.0,5,64,5
68411.52,40,11900.66,226,17.4,3.2,92.8,97.0,92.8,103.1332745,1.25,1.48473723,361910,0.0,5,44,11
122182.95,40,12545.53,123,10.27,3.2,92.8,97.0,92.8,103.1332745,1.25,1.660912111,219546,2.0,2,34,10
61001.5,40,9848.97,176,16.15,3.2,92.8,97.0,92.8,103.1332745,1.25,0.790509811,480967,1.0,7,66,13
62937.78,18,16694.85,68,26.53,3.2,92.8,97.0,92.8,103.1332745,1.25,2.469909958,148098,6.0,12,36,15
97568.69,16,12392.45,53,12.7,3.2,92.8,97.0,92.8,103.1332745,1.25,3.108631207,121058,2.0,4,31,23
66978.24,55,9524.66,367,14.22,3.2,92.8,97.0,92.8,103.1332745,1.25,1.107369543,403696,1.0,6,48,8
367125.0,20,18272.11,147,4.98,3.1,93.0,97.4,93.0,102.5154457,1.5,1.37598654,549396,1.0,7,77,21
118651.79,28,11723.67,188,9.88,3.1,93.0,97.4,93.0,102.5154457,1.5,0.967619601,433809,0.0,7,60,14
65472.0,58,8153.1,145,12.45,3.1,93.0,97.4,93.0,102.5154457,1.5,1.034444912,319965,1.0,4,34,3
83291.25,24,9158.0,150,11.0,3.1,93.0,97.4,93.0,102.5154457,1.5,0.844218297,591554,2.0,9,80,9
124520.45,71,10226.2,416,8.21,3.1,93.0,97.4,93.0,102.5154457,1.5,1.060605188,497056,1.0,2,55,4
107844.77,53,13027.96,329,12.08,3.1,93.0,97.4,93.0,102.5154457,1.5,1.247925049,351919,3.0,2,42,11
65973.68,25,8136.14,166,12.33,3.1,93.0,97.4,93.0,102.5154457,1.5,1.108572127,409495,3.0,4,54,7
85832.22,18,7890.0,120,9.19,3.1,93.0,97.4,93.0,102.5154457,1.5,1.28801417,231214,0.0,4,33,1
63753.85,13,9106.33,79,14.28,3.1,93.0,97.4,93.0,102.5154457,1.5,0.754199704,555097,7.0,2,93,13
52668.18,33,8673.33,90,16.47,3.1,93.0,97.4,93.0,102.5154457,1.5,0.577355199,341842,1.0,6,46,3
57104.9,63,9775.88,165,17.12,3.1,93.0,97.4,93.0,102.5154457,1.5,1.086032933,345931,5.0,4,47,6
97801.55,47,10380.32,324,10.61,3.1,93.0,97.4,93.0,102.5154457,1.5,0.815191448,392903,3.0,7,44,12
104799.78,36,12893.06,144,12.3,3.1,93.0,97.4,93.0,102.5154457,1.5,1.368126641,369595,3.0,5,45,16
114964.46,39,11891.89,148,10.34,3.1,93.0,97.4,93.0,102.5154457,1.5,0.957763639,306765,9.0,4,40,5
